author_repo,wf_contents,security_policy
ro0NL/symfony-docker,,
pumukit/PuMuKIT,Code validation' 'active' '1819101,
olivrg/osep,,
oroinc/documentation,,
violines/rest-bundle,Pull Request' 'active' '3936882,
scheb/2fa-bundle,,
demartis/symfony5-rest-api,,
teebbstudios/teebblog,,
symfonycorp/connect-bundle,,If you found any issues that might have security implications please send a' 'report to securityatsymfonycom DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the official documentation
Incenteev/translation-checker-bundle,CI' 'active' '14141682,
ancarebeca/FullCalendarBundle,,
Minishlink/web-push-bundle,,
polavi-project/ecommerce,,
bastien70/dbsaver,Coding Standards' 'active' '12336688' 'Continuous Integration' 'active' '12338360' 'Static Analysis' 'active' '12313158,
liip/LiipSearchBundle,,
Tobion/OpenAPI-Symfony-Routing,CI' 'active' '1423032,
jobbsy-dev/jobbsy,Lint ✅' 'active' '19329261' 'Tests 🧪' 'active' '33362367' 'Build and deploy 🚀' 'active' '35547998,
sonata-project/SonataDoctrinePhpcrAdminBundle,Documentation' 'active' '729456' 'Lint' 'active' '500793' 'Stale' 'disabled_inactivity' '630678' 'Test' 'active' '2336798,
mybuilder/supervisor-bundle,Test' 'active' '36016730,
symfony/postmark-mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
contao/standard-edition,,Security is a top priority for Contao Please help us make the system more' 'secure' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' 'If you think that you have found a security issue in Contao please write an e' 'mail to sseeccuurriittyy aatt ccoonnttaaoooorrgg Emails sent to this address are forwarded to' 'a private channel of the Contao core team' 'Never disclose any information about a vulnerability in the public web blog' 'posts tweets GitHub issues etc before the vulnerability has been' 'acknowledged and fixed in a new Contao release' 'RReessoollvviinngg pprroocceessss' 'For each report we first try to confirm the vulnerability When it is' 'confirmed the core team works on a solution following these steps' '    Send an acknowledgement to the reporter' '    Work on a patch' '    Get a CVE identifier from mitreorg' '    Publish a security announcement on contaoorg' '    Send the patch to the reporter for review' '    Apply the patch to all maintained versions of Contao' '    Release new versions for all affected versions' '    Announce the new versions and the vulnerability on contaoorg' '    Update the public security advisories database' 'BBuugg bboouunnttyy' 'The Contao Association rewards reporters of confirmed vulnerabilities with a' 'security bounty of  Euros' 'SSeeccuurriittyy aaddvviissoorriieess' 'Check the security advisories database for a list of all security' 'vulnerabilities that were already found and fixed in Contao
codete/FormGeneratorBundle,,
php-tmdb/symfony,Coding Standards' 'active' '4337936' 'Continuous Integration' 'active' '4338126,
renan-taranto/cqrs-event-sourcing-example,,
jakzal/BehatNoExtension,,
codereviewvideos/fos-rest-and-user-bundle-integration,,
kevin-verschaeve/symfony-config-builder,,
takeit/AmpHtmlBundle,,
msgphp/domain,,
zenstruck/console-test,CI' 'active' '6880030,
ansien/RapidFormBundle,,
Haehnchen/idea-php-drupal-symfony2-bridge,,
roadiz/standard-edition,,
acseo/TypesenseBundle,,
michaelpetri/typed-input,Continuous Integration' 'active' '12841082' 'pages-build-deployment' 'active' '17272057' 'Auto-merge Dependabot PRs' 'active' '17273441,
fkrauthan/FkrCssURLRewriteBundle,,
mnapoli/bref-symfony-demo,,
glooby/task-bundle,,
liip/LiipContainerWrapperBundle,,
components-web-app/api-components-bundle,CI' 'active' '959072' 'pages-build-deployment' 'active' '16621524,
Discutea/DForumBundle,,
janit/symfony-hybrid-flex-port,,
symfony/semaphore,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/slack-notifier,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
duboiss/SymForum,Build assets' 'active' '4395052' 'CI' 'active' '4355989,
jolicode/pomdok,,
farm-army/farm-army-frontend,,
yiisoft/yii2-symfonymailer,build' 'active' '16851887,Please use the security issue form to report to us any security issue you find' 'in Yii DO NOT use the issue tracker or discuss it in the public forum as it' 'will cause more damage than help' 'Please note that as a noncommercial OpenSource project we are not able to pay' 'bounties at the moment
gregurco/jobeet,,
ChrisDBrown/symfony4-vuejs-ssr,,
Troopers/AjaxBundle,,
lazy-ants/remote-manager,,
7cart/7cart,,
guham/symfony-docker,,
qbbr/vim-symfony,,
iambrosi/IsmaAmbrosiGeneratorBundle,,
symfony-cmf/core-bundle,Test application' 'active' '15676510,
trandangtri/sqs-queue-bundle,,
webfactory/WebfactoryIcuTranslationBundle,Coding Standards' 'active' '18973445' 'Tests' 'active' '18973444,
morozovalexander/symfocommerce,,
Troopers/MangopayBundle,,
nicwortel/symfony-skeleton,Build' 'active' '5036603,
JeffreyVerreckt/symfony4-oauth2-server-league,,
the-fast-track/book-5.0-6,,
IcyDrae/vaults,,
mykiwi/dockerfiles,,
symfony/ux-turbo-mercure,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/polyfill-php74,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
qferr/happy-shop,,
yoanbernabeu/Airtable-Client-Bundle,Static code analysis' 'active' '9731493' 'Testing' 'active' '9731494,
symfony/sendinblue-mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
TonyGao/Sunshine,,
thormeier/breadcrumb-bundle,,
contao/skeleton-bundle,CI' 'active' '27859977,Security is a top priority for Contao Please help us make the system more' 'secure' 'RReeppoorrttiinngg aa sseeccuurriittyy iissssuuee' 'If you think that you have found a security issue in Contao please write an e' 'mail to sseeccuurriittyy aatt ccoonnttaaoooorrgg Emails sent to this address are forwarded to' 'a private channel of the Contao core team' 'Never disclose any information about a vulnerability in the public web blog' 'posts tweets GitHub issues etc before the vulnerability has been' 'acknowledged and fixed in a new Contao release' 'RReessoollvviinngg pprroocceessss' 'For each report we first try to confirm the vulnerability When it is' 'confirmed the core team works on a solution following these steps' '    Send an acknowledgement to the reporter' '    Work on a patch' '    Get a CVE identifier from mitreorg' '    Publish a security announcement on contaoorg' '    Send the patch to the reporter for review' '    Apply the patch to all maintained versions of Contao' '    Release new versions for all affected versions' '    Announce the new versions and the vulnerability on contaoorg' '    Update the public security advisories database' 'BBuugg bboouunnttyy' 'The Contao Association rewards reporters of confirmed vulnerabilities with a' 'security bounty of  Euros' 'SSeeccuurriittyy aaddvviissoorriieess' 'Check the security advisories database for a list of all security' 'vulnerabilities that were already found and fixed in Contao
Stampie/stampie-bundle,CI' 'active' '12957797,
liip/LiipCodeBundle,,
orieuxe/pogchamps,,
Alecaddd/awps-cli,,
the-fast-track/book-5.0-2,,
php-flasher/flasher-laravel,Auto Closer PR' 'active' '26181902,
Cap-Coding/symfony_api,,
shapecode/hidden-entity-type-bundle,PHP Composer' 'active' '436005,
odiseoteam/SyliusBlogPlugin,Build' 'disabled_inactivity' '6507618,
robertfausk/behat-panther-extension,CI' 'active' '20064661,
craue/CraueFormFlowDemoBundle,,
MacPaw/symfony-health-check-bundle,CI' 'active' '8666446' 'gitleaks' 'active' '8666447' 'Code style and static analysis' 'active' '8666448,SSuuppppoorrtteedd VVeerrssiioonnss' 'VVeerrssiioonn SSuuppppoorrtteedd' 'xx   ' 'RReeppoorrttiinngg aa BBuugg' 'Report security bugs by emailing the lead maintainer at yozhefmacpawcom or' 'create Issues' 'RReeppoorrttiinngg aa VVuullnneerraabbiilliittyy' 'Please report suspected security vulnerabilities to yyoozzhheeffmmaaccppaawwccoomm You' 'will receive a response from us within  hours If the issue is confirmed we' 'will release a patch as soon as possible depending on complexity but' 'historically within a few days
symfony-bundles/event-queue-bundle,,
dunglas/DunglasDigitalOceanBundle,unit tests' 'active' '12707202,
kbond/ZenstruckRedirectBundle,CI' 'active' '2506664,
norsys/rothenberg,,
Cap-Coding/symfony_docker,,
piotr-jura-udemy/php7-basics,,
liip/LiipTranslationBundle,,
deprecated-packages/migrify,Unit Tests' 'active' '431784' 'Test Coverage' 'active' '433284' 'Integration Tests' 'active' '976646' 'Sonar' 'active' '985201' 'Code Analysis' 'active' '1789514' 'Split Tests' 'active' '1975681' 'Monorepo Split Packages' 'active' '3367941,
ninsuo/symfony-quickstart,,
mailjet/MailjetSwiftMailer,,
odiseoteam/SyliusReportPlugin,Build' 'disabled_inactivity' '9055326,
KilikFr/TableBundle,,
symfony/ux-swup,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
deprecated-packages/ControllerAutowire,Code Analysis' 'active' '18093038,
symfony/discord-notifier,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Bukashk0zzz/LiipImagineSerializationBundle,,
sonata-project/SonataTimelineBundle,Documentation' 'active' '729523' 'Lint' 'active' '500818' 'Stale' 'disabled_inactivity' '630658' 'Test' 'active' '2336826,
Bukashk0zzz/FilterBundle,Tests' 'active' '43638085,
rubenrua/symfony-clean-tags-composer-plugin,,
symfony-bundles/redis-bundle,PHP' 'active' '4508845' 'Code style and static analysis' 'active' '4540470' 'Symfony' 'active' '4532232,
intaro/custom-index-bundle,,
Algatux/influxdb-bundle,,
lastzero/test-tools,,
Arrrray/pd-user,,
gpslab/cqrs,,
l-vo/sf_keycloak_example,Lint' 'active' '23108118' 'Tests' 'active' '23108117,
mxkh/symfony_docker,,
maschmann/TranslationLoaderBundle,,
ludofleury/blackflag,,
bold-commerce/bold-shopify-toolkit,,
Tekill/env-diff,pages-build-deployment' 'active' '21548126,
the-fast-track/book-5.0-5,,
nicolasmure/CrawlerDetectBundle,,
webgriffe/SyliusAkeneoPlugin,Build' 'active' '4651703' 'Automatic Rebase' 'active' '5819860,
dsmink/twig-bulma-form-theme-bundle,pages-build-deployment' 'active' '36960581,
freshcells/soap-client-bundle,soap-client-bundle' 'active' '12447964,
symfony-cmf/tree-browser-bundle,,
Incenteev/hashed-asset-bundle,CI' 'active' '5378916,
HelisLT/settings-manager-bundle,PHPStan' 'active' '19013523' 'PHPUnit' 'active' '19014172,
Guikingone/PantherExtension,PantherExtension CI - Config' 'active' '1133813' 'PantherExtension CI' 'active' '1133815' 'PantherExtension CI' 'active' '1111070,
systemsdk/docker-symfony-api,Symfony Rest API' 'active' '314690,
yokai-php/sonata-workflow,Tests' 'active' '3539773,
kunicmarko20/SonataAnnotationBundle,,
boolean-world/elbo,,
sfcod/socketio,,
intaro/pinba-bundle,CI' 'active' '29597763,
symfony/polyfill-php71,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Setono/SyliusFeedPlugin,build' 'active' '75175,
kevinpapst/TablerBundle,CI' 'active' '14812055,
shambhu384/symfony5-jwt-restapi,,
Richtermeister/symfony-shopify-bundle,,
bertoost/Docker-Dev-Stack,,
Bukashk0zzz/LiipImagineSerializationBundle,,
sonata-project/SonataTimelineBundle,Documentation' 'active' '729523' 'Lint' 'active' '500818' 'Stale' 'disabled_inactivity' '630658' 'Test' 'active' '2336826,
Bukashk0zzz/FilterBundle,Tests' 'active' '43638085,
rubenrua/symfony-clean-tags-composer-plugin,,
symfony-bundles/redis-bundle,PHP' 'active' '4508845' 'Code style and static analysis' 'active' '4540470' 'Symfony' 'active' '4532232,
intaro/custom-index-bundle,,
Algatux/influxdb-bundle,,
lastzero/test-tools,,
Arrrray/pd-user,,
gpslab/cqrs,,
l-vo/sf_keycloak_example,Lint' 'active' '23108118' 'Tests' 'active' '23108117,
mxkh/symfony_docker,,
maschmann/TranslationLoaderBundle,,
ludofleury/blackflag,,
bold-commerce/bold-shopify-toolkit,,
Tekill/env-diff,pages-build-deployment' 'active' '21548126,
the-fast-track/book-5.0-5,,
nicolasmure/CrawlerDetectBundle,,
webgriffe/SyliusAkeneoPlugin,Build' 'active' '4651703' 'Automatic Rebase' 'active' '5819860,
dsmink/twig-bulma-form-theme-bundle,pages-build-deployment' 'active' '36960581,
freshcells/soap-client-bundle,soap-client-bundle' 'active' '12447964,
symfony-cmf/tree-browser-bundle,,
Incenteev/hashed-asset-bundle,CI' 'active' '5378916,
HelisLT/settings-manager-bundle,PHPStan' 'active' '19013523' 'PHPUnit' 'active' '19014172,
Guikingone/PantherExtension,PantherExtension CI - Config' 'active' '1133813' 'PantherExtension CI' 'active' '1133815' 'PantherExtension CI' 'active' '1111070,
systemsdk/docker-symfony-api,Symfony Rest API' 'active' '314690,
yokai-php/sonata-workflow,Tests' 'active' '3539773,
kunicmarko20/SonataAnnotationBundle,,
boolean-world/elbo,,
sfcod/socketio,,
intaro/pinba-bundle,CI' 'active' '29597763,
symfony/polyfill-php71,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Setono/SyliusFeedPlugin,build' 'active' '75175,
kevinpapst/TablerBundle,CI' 'active' '14812055,
shambhu384/symfony5-jwt-restapi,,
Richtermeister/symfony-shopify-bundle,,
bertoost/Docker-Dev-Stack,,
adrienrn/php-mimetyper,,
nakov/IMDB-Tech-Module,,
chitanka/rechko,,
thierrymarianne/speaking-about-symfony2-docker-vagrant,,
lcp0578/book-note,,
Samffy/graphql-poc,,
mhujer/yaml-sort-checker,,
akovalyov/DebugStatementsFixers,,
BitBagCommerce/SyliusInvoicingPlugin,,
Guite/MostGenerator,Build component' 'active' '38827' 'Create release' 'active' '1701690,
thank-you-symfony/thank-you-symfony,,
liquetsoft/fias-symfony,liquetsoft_fias' 'active' '4395326,
goetas/MultipartUploadBundle,,
phpmentors-jp/workflower-bundle,,
ramunasd/symfony-container-mocks,,
wow-apps/symfony-slack-bot,,
doesntmattr/mongodb-migrations-bundle,,
javer/JaverSphinxBundle,Test' 'active' '6045758,
cleverage/eav-manager,,
alexander-schranz/efficient-json-streaming-with-symfony-doctrine,,
BitBagCommerce/SyliusPayUPlugin,Build' 'active' '11550240,
tweedegolf/prometheus-bundle,,
achreftlili/REST-API-SY4,,
auxmoney/OpentracingBundle-core,release' 'active' '686470' 'test' 'disabled_inactivity' '4165094,
zyxist/cantiga,,
djocker/orocrm,,
claudsonm/cep-promise-php,Check & fix styling' 'active' '36943266' 'Run Tests' 'active' '26966264' 'unit-tests' 'active' '36941078,
carlosas/kubernetes-for-symfony,,
JoppeDC/SyliusBetterSeoPlugin,,
Matthimatiker/OpcacheBundle,,
kucharovic/money-bundle,,
symfony/ux-lazy-image,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony-cmf/block-bundle,,
sulu/symfony-intl-fix,,
brpaz/symfony-docker-xdebug-demo,,
zawiszaty/symfony-prooph-example,,
pentiminax/symfony-blog,,
alekitto/messenger-extra,Code style check' 'active' '5983723' 'PHPStan' 'active' '5983724' 'Tests' 'active' '5983725,
liip/LiipHyphenatorBundle,,
Bee-Lab/BeelabPaypalBundle,,
matatirosolutions/CorleyMaintenanceBundle,,
slashfan/docker-symfony,,
stephanediondev/feed,,
allejo/bzion,,
zaherg/database-backup,Continuous Release' 'active' '666575,
codereviewvideos/symfony3-wallpaper-website-tutorial,,
liip/LiipXsltBundle,,
Setono/SyliusPickupPointPlugin,build' 'active' '109970,
Setono/SyliusRedirectPlugin,build' 'active' '75176,
netgen-layouts/layouts-standard,Coding standards' 'active' '5527789' 'Frontend' 'active' '5527790' 'Static analysis' 'active' '5527791' 'Tests' 'active' '5527792,
jungi-php/framework-extra-bundle,CI' 'active' '8858400,
lexik/LexikCronFileGeneratorBundle,CI Tests' 'active' '12993370,
symfony-cmf/content-bundle,,
ayarii/Symfony,,
Meteo-Concept/hcaptcha-bundle,,
ezsystems/symfony-tools,CI' 'active' '9548051' 'PR check' 'active' '14445767' '.github/workflows/pr_check.yaml' 'active' '13940900,HHooww ttoo rreeppoorrtt sseeccuurriittyy vvuullnneerraabbiilliittiieess' 'httpsdocibexacoenlatestguidereportingissues' 'SSeeccuurriittyy aaddvviissoorriieess' 'httpsdevelopersibexacosecurityadvisories' 'SSeeccuurriittyy ppoolliiccyy' 'httpswwwibexacosoftwareinformationsecurity' 'SSeeccuurriittyy bblloogg ppoossttss' 'httpswwwibexacotopicsid
yannickl88/features-bundle,CI' 'active' '12676056,
sonata-project/SonataAdminSearchBundle,Documentation' 'active' '540084' 'Lint' 'active' '500769' 'Stale' 'disabled_inactivity' '630673' 'Stale' 'disabled_inactivity' '632007' 'Test' 'active' '2336779,
async-aws/symfony-bundle,Update branch alias' 'active' '2627583' 'BC Check' 'active' '607625' 'Tests' 'active' '607626,
mmucklo/DtcGridBundle,,
kevinpapst/AdminLTEBundle-Demo,,
Podlatch/Podlatch-Publisher,,
krybc/cart,,
symfony-brasil/Forum,,
redantnl/console,,
Synap/EBICS.php,,
mary-shelley/frankie,,
sky003/symfony-dto,,
camdram/camdram,Site availablilty checks' 'active' '10996454' 'Cypress Tests' 'active' '13496528' 'Dependabot auto-merge' 'active' '13837259' 'Deploy development branches' 'active' '21171670' 'Deploy releases' 'active' '12567535' 'CI' 'active' '3456179,
OMOSde/contao-om-backend,,
CFCorp/CFsAPI,,
kariae/docker-php,,
FabianSchmick/photography,Coding Standards' 'active' '38744302' 'Tests' 'active' '38747419,
systemsdk/docker-nginx-php-symfony,Symfony App' 'active' '463360,
NoAgenda/website,Publish Docker Images' 'active' '16934013' 'Run Tests' 'active' '16934014,
symfony-bundles/bundle-dependency,,
sherlockode/configuration-bundle,,
MWSimple/AdminCrudBundle,,
ibra-akv/docker-jobs-bundle,,
goodwix/doctrine-json-odm,test' 'active' '1293693,
seferov/awsBundle,,
jakzal/DemoBundle,,
Setono/SyliusAnalyticsPlugin,build' 'active' '75178,
eureka2/G6K,,
deprecated-packages/SymfonyModularRouting,,
trilix-gmbh/akeneo-events-api-bundle,,
janit/symfony-hybrid-twig-react-vue,,
sulu/sulu-docs,Build docs' 'active' '3924294,
iisgiua/giuaschool,Release' 'active' '17428851' 'Test and deploy' 'active' '26164064' '.github/workflows/publiccode-yml-validation.yml' 'active' '26500095' 'pages-build-deployment' 'disabled_manually' '17491659,
Orbitale/PermissionsBundle,,
villers/laravel-cloud-run-sql,,
emicheldev/awesome-openclassroom-d-veloppeur-d-application-php-symfony,,
utmsigep/member-directory,CI Build and Test' 'active' '11612039' 'Coding Standards' 'active' '12960397' 'pages-build-deployment' 'active' '16405652,
Minishlink/physbook,,
eerison/myprofile,Remove Container' 'active' '6245304' '.github/workflows/lint.yml' 'active' '34575380' '.github/workflows/test.yml' 'active' '34575381' 'Build' 'active' '34575395' 'Lint backend' 'active' '34578450' 'Test backend' 'active' '35109094' 'Deploy' 'active' '35111500' '.github/workflows/prod_workflow.yml' 'active' '43391306' 'Pull request - Workflow' 'active' '43391307' 'Stage - Workflow' 'active' '43391308,
touch4it/docker-php7,,
mayflower/mo4-coding-standard,MO4 Coding Standard CI' 'active' '18370191,
neg0/docfony,,
harentius/blog-bundle,,
patchlevel/event-sourcing-bundle,Check Coding Standard' 'active' '4964815' 'Publish docs' 'active' '29366776' 'Static Analysis by PHPStan' 'active' '4964817' 'PHPUnit tests' 'active' '4964818' 'Static Analysis by Psalm' 'active' '4964819' 'Automatic Releases' 'active' '4964820' 'Tweet new release' 'active' '18980095,
IndraGunawan/facade-bundle,,
mediamonks/symfony-rest-api-bundle,,
sonata-project/SonataDashboardBundle,Documentation' 'active' '729445' 'Lint' 'active' '500784' 'Stale' 'disabled_inactivity' '630712' 'Test' 'active' '2336788,
sci3ma/symfony-grumphp,,
symfony/mailchimp-mailer,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony/ux-react,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Anteste/symbnb,,
Bee-Lab/BeelabUserBundle,,
eloyekunle/PermissionsBundle,,
Setono/SyliusCatalogPromotionPlugin,build' 'active' '75174,
danrevah/sandbox-bundle,,
leapt/core-bundle,Build docs' 'active' '7937055' 'Coding Standards' 'active' '3223876' 'Continuous Integration' 'active' '3224311' '.github/workflows/dependabot.yml' 'active' '37630985' 'Next Symfony major version' 'active' '14358935' 'Static Analysis' 'active' '3223877' 'pages-build-deployment' 'active' '17462157,
eMAGTechLabs/annotation-cache-bundle,,
pedro-teixeira/grid-bundle,,
15web/symfony-starter-kit,Check Code Quality' 'active' '26882691' 'pages-build-deployment' 'active' '27819303,
symfony/fake-sms-notifier,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Aerendir/PHPrivacy,,
shampine/sequence,Build [7.4' '8.0' '8.1]' 'active' '2547195,
Aerendir/bundle-stripe,Composer' 'active' '1780456' 'Phan' 'active' '1780457' 'PHP CS Fixer' 'active' '1780458' 'PHPStan' 'active' '1780459' 'PHPunit' 'active' '1780460' 'PSalm' 'active' '1780461' 'Rector' 'active' '1780455' 'Stripe' 'active' '2516166,
stefpe/symfony_mercure,,
ergebnis/symfony-application-template,Integrate' 'active' '882604' 'Prune' 'active' '888284' 'Triage' 'active' '1307499' 'Renew' 'active' '1562529' 'Release' 'active' '1587137' 'Merge' 'active' '15307393,
zanbaldwin/runtime-playground,,
tpharaoh/apiplatformtemplate,,
MDobak/docker-symfony,,
v-je/docker,,
MartinPham/todo-ddd,,
gpslab/domain-event,,
BitBagCommerce/SyliusAdyenPlugin_old,,
theofidry/console,AutoReview' 'active' '44128007' 'Tests' 'active' '44131789,
fazland/FazlandElasticaBundle,,
Velhron/dadata-bundle,,
Setono/CronExpressionBundle,build' 'active' '630381,
jakzal/ParamConverterBundle,,
symfony/free-mobile-notifier,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
symfony-bundles/fork,,
mediamonks/symfony-mssql-bundle,,
Warxcell/files,PHP CodeSniffer' 'active' '13042473' 'PhpUnit' 'active' '10984435' 'Psalm Static analysis' 'active' '10983958,
webfactory/WebfactoryLegacyIntegrationBundle,,
BitBagCommerce/SyliusPrzelewy24Plugin,Build' 'active' '12274668,
duncan3dc/console,.github/workflows/buildcheck.yml' 'active' '230121' '.github/workflows/buildcheck.yml' 'disabled_inactivity' '230019' '.github/workflows/coverage.yml' 'active' '272944,
happybottoms/coverd,,
laland/symfony-ts-router,,
nalabdou/symfony-code-snippets,,
narrowspark/framework,PHP Audit' 'active' '45433,If you found any issues that might have security implications please send a' 'report to securityatsymfonycom DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'The full Security Policy is described in the official documentation
jeboehm/mailserver-admin,Testing Symfony with MySQL' 'active' '5669076' 'Publish release' 'active' '25164506,
griidc/pelagos,CodeQL' 'active' '12526042' 'ESLint for Javascript' 'active' '10957374' 'PHP Code Sniffer' 'active' '10957218' 'PHP Unit Test' 'active' '10957377,
kunicmarko20/SonataAutoConfigureBundle,,
numberninecms/cms,Dispatch' 'active' '19953961' 'Tests' 'active' '19953695,
acantepie/umbrella-adminbundle,,
ibonkonesa/symfony4-vue,,
alorian/bitrix24-symfony-boilerplate,,
aulasoftwarelibre/idea,CI-CD' 'active' '3076056,
kasteckis/symfony-docker-compose,Try to run docker-compose up' 'disabled_inactivity' '2585175,
netgen-layouts/layouts-sylius,Coding standards' 'active' '5527783' 'Static analysis' 'active' '5527784' 'Tests' 'active' '5527785,
lhapaipai/vite-plugin-symfony,,
web-auth/symfony-demo,,
BoShurik/telegram-bot-example,,
hantsy/symfony-rest-sample,Build' 'active' '19787867' 'gh-pages' 'active' '19790938' 'pages-build-deployment' 'active' '19790972,
sourceability/instrumentation,Tests' 'active' '30981792,
nebkam/symfony-traits,Tests' 'active' '21878360,
BitBagCommerce/SyliusProductBundlePlugin,Build' 'disabled_inactivity' '8552005' 'Coding standard' 'active' '15269241,
symfony/beanstalkd-messenger,,DO NOT PUBLISH SECURITY REPORTS PUBLICLY' 'If you found any issues that might have security implications please send a' 'report to securityatsymfonycom' 'The full Security Policy is described in the official documentation
Kaudaj/prestashop-maker,Miscellaneous tests' 'active' '14879036' 'PHP tests' 'active' '14879037,
